,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
75,Hanoi University of Industry,world rank  8459,"Minh Khai-Tu Liem District
Hanoi
Red River Delta
Vietnam",+84 (4) 3765 5121,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public,For-Profit,no-data,"Hanoi University of Industry
|
Faculty of Natural and Applied Sciences School of Business School of Foreign Languages","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
76,Hanoi University of Mining and Geology,world rank  6713,"Dong Ngac Commune
Hanoi
Red River Delta
Vietnam",+84 (4) 838 9633,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
77,Hanoi University of Pharmacy,world rank  9532,"13-15 Le Thanh Tong, Hoan Kiem
Hanoi
Red River Delta
Vietnam",+84 (4) 3825 4539,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Hanoi University of Pharmacy
|
Department of Philosophy Department of Botany Department of Pharmaceutical Data Department of Biochemistry Department of Chemical and Toxin Analysis Department of Mathematics and Physics Department of Analytical Chemistry",['library']
78,Hanoi University of Science and Technology,world rank  2753,"No. 1, Dai Co Viêt
Hanoi
Red River Delta
Vietnam",+84 (43) 623 1732,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Hanoi University of Science and Technology
|
Faculty of Applied Mathematics and Informatics Faculty of Chemical Technology Faculty of Electronics and Telecommunications Faculty of Electrical Engineering Faculty of Economics and Management Faculty of Engineering Education Faculty of Information Technology Faculty of Material Science and Technology Faculty of Mechanical Engineering Faculty of Text, Garment Technology and Fashion Design Faculty of Part-time Training Faculty of Foreign Languages Faculty of Social Sciences Department of Physical Education","['library', 'housing', 'sports facilities']"
79,Hanover College,world rank  995,"359 LaGrange Road
Hanover
47243-0108 Indiana
United States",+1 (812) 866 7000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,Council for the Accreditation of Educator Preparation (CAEP),"Council of Independent Colleges (CIC)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
80,Hansei University,world rank  7744,"604-5 Dangjeong-dong
Gunpo
435-742 Gyeonggi
South Korea",+82 (31) 450 5114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
81,Hanseo University,world rank  8671,"360 Daegok-ri
Seosan
356-706 South Chungcheong
South Korea",+82 (41) 660 1197,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
82,Hanshan Normal University,world rank  8252,"3rd Floor, Western House Cailin
Chaozhou
521041 Guangdong
China",+86 (768) 252 5005,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Not reported,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
83,Hanshin University,world rank  7877,"411 Yangsandong
Osan
447-791 Gyeonggi
South Korea",+82 (31) 370 6744,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
84,Hansung University,world rank  7044,"389 Samsung-dong 2-ga Seonbuk-gu
Seoul
136-792 Seoul
South Korea",+82 (2) 760 4114,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'sports facilities', 'financial aid']"
85,Hanyang University,world rank  766,"222 Wangsimni-ro, Seongdong-gu
Seoul
133-791 Seoul
South Korea",+82 (2) 2220 0045,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,"Korean Association of Foreign Student Administrators (KAFSA)
Korean Association of International Educators (KAIE)
Global E3
Conférence des recteurs et des principaux des universités du Québec (CREPUQ)
Open Education Consortium (OEC)","Hanyang University
|
College of Engineering College of Medicine College of Humanities College of Natural Science College of Policy Science College of International Studies College of Economics and Finance College of Education College of Fine Arts College of Physical Arts College of Pharmacy College of Music College of Business Administration","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning']"
86,Hanzehogeschool Groningen,world rank  1612,"Zernikeplein 7
Groningen
9747 AS Groningen
Netherlands",+31 (50) 595 55 55,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,Open Education Consortium (OEC),"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
87,Haramaya University,world rank  9787,"PO Box 138 Dire Dawa
Haramaya
Oromia Region
Ethiopia",+251 (25) 553 0319,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Public,Non-Profit,no-data,"Haramaya University
|
College of Agriculture and Environmental Sciences College of Medical Sciences College of Educational and Behavioral Sciences College of Business and Economics College of Law College of Veterinary Medicine Institute of Technology College of Natural and Computational Sciences College of Computing and Informatics School of Graduate Studies College of Continuing and Distance Education College of Social Science and Humanities Institute of Pastoral and Agro-Pastoral Studies College of Health Sciences","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
88,Harare Institute of Technology,world rank  10690,"Ganges Road, Belvedere
Harare
Harare
Zimbabwe",+263 (4) 741422-36,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public,Non-Profit,"Southern African Regional Universities Association (SARUA)
World Technopolis Association (WTA)
Association of African Universities (AAU)","Harare Institute of Technology
|
School of Industrial Sciences and Technology School of Business and Management Sciences School of Information Sciences and Technology School of Engineering and Technology","['library', 'housing', 'sports facilities', 'distant learning']"
89,Harbin Cambridge University,world rank  11566,"No. 239 Haping Road, Xiangfang District
Harbin
Heilongjiang
China",+86 (451) 8661 5651,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
90,Harbin Conservatory of Music,world rank  11933,"Harbin
Heilongjiang
China",+86,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
91,Harbin Engineering University,world rank  3005,"Wenmiao Street, Nangang District
Harbin
150001 Heilongjiang
China",+86 (451) 8251 9167,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.","['library', 'housing', 'financial aid']"
92,Harbin Far East Institute of Technology,world rank  11307,"Harbin
Heilongjiang
China",+86 (451) 8247 3106,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
