,University,World rank,Address,Telephone,Gender,International admission,Selection type,Control type,Entity type,affiliations,Departments,Features
64,UNITAR International University,world rank  7485,"3-01A, Level 2, Tierra Crest, Jalan SS6/3
Petaling Jaya
47301 Selangor
Malaysia",+60 (3) 7627 7200,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Not reported,no-data,"UNITAR International University
|
Asia Graduate School of Business Graduate School of Education Faculty of Architecture and Design Faculty of Business Technology and Accounting Faculty of Culinary and Tourism Faculty of Education and Humanities","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
65,United African University of Tanzania,world rank  12085,"Plot 772, Block F, Vijibweni Area, PO Box 36246 Kigamboni
Dar es Salaam
Dar es Salaam
Tanzania",+255 684 505 012,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
66,United Arab Emirates University,world rank  1614,"PO Box 15551
Al-Ain
Abu Dhabi
United Arab Emirates",+971 (3) 755 5557,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Public,Non-Profit,Federation of the Universities of the Islamic World (FUIW),"United Arab Emirates University
|
College of Humanities and Social Sciences College of Science College of Education College of Business and Economics College of Sharia and Law College of Food and Agriculture College of Engineering College of Medicine and Health Science College of Information Technology","['library', 'sports facilities']"
67,United International College,world rank  5004,"28 Jinfeng Road, Tangjiawan
Zhuhai
519085 Guangdong
China",+86 (756) 362 0000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
68,United International University,world rank  6442,"United City, Madani Avenue, Badda
Dhaka
1209 Dhaka
Bangladesh",+880 9604 848 848,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"United International University
|
School of Business and Economics School of Science and Engineering","['library', 'housing', 'sports facilities', 'financial aid', 'career services']"
69,United Methodist University,world rank  12508,"508C-17, Centennial Area
Monrovia
1000 Montserrado
Liberia",+231 224-911,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Not reported,no-data,"United Methodist University
|
College of Liberal and Fine Arts College of Theology College of Health Sciences College of Management and Administration Joseph Jenkins Roberts College of Education",['library']
70,United States Air Force Academy,world rank  421,"2304 Cadet Drive
Colorado Springs
80840-5002 Colorado
United States",+1 (719) 333 1818,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public Federal,Non-Profit,"Association to Advance Collegiate Schools of Business (AACSB International)
Computing Accreditation Commission (CAC) of ABET
Engineering Accreditation Commission (EAC) of ABET
American Chemical Society (ACS)","National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
71,United States Coast Guard Academy,world rank  2859,"15 Mohegan Avenue
New London
06320-4195 Connecticut
United States",+1 (860) 444 8444,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Public Federal,Non-Profit,Association to Advance Collegiate Schools of Business (AACSB International),"National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
72,United States International University Africa,world rank  3752,"PO Box 14634
Nairobi
00800 Nairobi
Kenya",+254 730 116 000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on students' past academic record and grades",Private,Non-Profit,"Association of African Universities (AAU)
Kenyan Association of Private Universities (KAPU)
Association of African Business Schools (AABS)
Global Business School Network (GBSN)","United States International University Africa
|
Chandaria School of Business School of Humanities and Social Sciences School of Science and Technology","['library', 'housing', 'sports facilities', 'financial aid', 'distant learning', 'career services']"
73,United States Merchant Marine Academy,world rank  2400,"300 Steamboat Road
Kings Point
11024-1699 New York
United States",+1 (516) 726 5800,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public Federal,Non-Profit,Engineering Accreditation Commission (EAC) of ABET,"National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
74,United States Military Academy,world rank  574,"646 Swift Road
West Point
10996-1905 New York
United States",+1 (845) 938 4011,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public Federal,Non-Profit,"Computing Accreditation Commission (CAC) of ABET
Engineering Accreditation Commission (EAC) of ABET","National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
75,United States Naval Academy,world rank  866,"121 Blake Road
Annapolis
21402-5000 Maryland
United States",+1 (410) 293 1000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Public Federal,Non-Profit,"Computing Accreditation Commission (CAC) of ABET
Engineering Accreditation Commission (EAC) of ABET
American Chemical Society (ACS)","Association of Public and Land-Grant Universities (APLU)
National Athletic Association (NAA)
National Collegiate Athletic Association (NCAA)",['Not reported']
76,United States Sports Academy,world rank  3819,"One Academy Drive
Daphne
36526-7055 Alabama
United States",+1 (251) 626 3303,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,Not available; please submit a list of official affiliations and memberships to relevant associations and organizations.,['Not reported']
77,United States University,world rank  8031,"7675 Mission Valley Road
San Diego
92108 California
United States",+1 (619) 876 4250,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","None, open admission policy",Private,For-Profit,no-data,Aspen Group,['Not reported']
78,Unity College,world rank  3008,"90 Quaker Hill Road
Unity
04988 Maine
United States",+1 (207) 509 7100,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,Non-Profit,no-data,"Council of Independent Colleges (CIC)
United States Collegiate Athletic Association (USCAA)
National Athletic Association (NAA)
National Small College Athletic Association (NSCAA)",['Not reported']
79,Unity University,world rank  12947,"Gerji
Addis Ababa
6722 Addis Ababa
Ethiopia",+251,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations and students' past academic record and grades",Private,For-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['Not reported']
80,Universidad Abat Oliba CEU,world rank  3755,"Calle Bellesguard, 30
Barcelona
08022 Catalonia
Spain",+34 932540902,Men and Women (coed),"Yes, international applicants are welcome to apply for admission",Not reported,Private,Non-Profit,no-data,"Not available; please submit a list of official first level academic divisions such as faculties, departments etc.",['library']
81,Universidad Abierta Interamericana,world rank  3582,"Chacabuco 90
Buenos Aires
C1069AAB City of Buenos Aires
Argentina",+54 (11) 4342 7788,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Non-Profit,no-data,"Universidad Abierta Interamericana
|
Faculty of Health Sciences Faculty of Economics and Administration Faculty of Humanities, Education and Social Sciences Faculty of Theology Faculty of Information Technology Adventista del Plata Institute","['library', 'sports facilities', 'distant learning']"
82,Universidad Academia de Humanismo Cristiano,world rank  4958,"Condell Nº 343
Santiago
Region Metropolitana de Santiago
Chile",+56 (2) 787 8000,Men and Women (coed),"Yes, international applicants are welcome to apply for admission","Yes, based on entrance examinations",Private,Not reported,no-data,"Universidad Academia de Humanismo Cristiano
|
College of Anthropology College of Dance College of Education College of Government and Management College of History and Geography College of Journalism College of Law College of Music College of Political Science and International Relations College of Psychology College of Social Work College of Sociology College of Theatre",['library']
